n,bias_mean,bias_median,bias_std,mad_of_diff,pearson_r,pearson_p,spearman_rho,spearman_p,pair,day
1059,-1.6272135399376253,-1.6129986572265622,0.1525709594721292,0.09621398925781222,0.9889014084261653,0.0,0.9904699707284084,0.0,temperature,2026-06-18
2847,-1.2891363373177906,-1.2988574218749989,0.1141638130434207,0.04414550781249815,0.993833758058068,0.0,0.9957507180945974,0.0,temperature,2026-06-19
2878,-1.2959491329444954,-1.2542272949218756,0.11810403459075326,0.08024230957031264,0.9979409468532365,0.0,0.9967336428736628,0.0,temperature,2026-06-20
2378,-1.2430746472794234,-1.2944113159179693,0.2896772247706863,0.06881103515625142,0.9637270836136519,0.0,0.9720141938369277,0.0,temperature,2026-06-21
2639,-1.2061491331018792,-1.2212103271484374,0.3602659424687134,0.133819580078125,0.9340394283703467,0.0,0.9809897716512408,0.0,temperature,2026-06-22
2880,-1.269652791765001,-1.244574279785157,0.10872830139113143,0.06865020751953033,0.9960190213225357,0.0,0.9933855081521863,0.0,temperature,2026-06-23
2880,-1.3321630954742432,-1.359607849121094,0.0979193495721037,0.06750305175781257,0.9962003371418707,0.0,0.9882055566691919,0.0,temperature,2026-06-24
2483,-1.2978785519363705,-1.2644531249999993,0.1326634206080884,0.09351867675781378,0.9962073827034099,0.0,0.990705107839449,0.0,temperature,2026-06-25
2772,-1.2861829749433509,-1.2748104858398435,0.11412457841547229,0.0867343139648451,0.9977111681170587,0.0,0.9957940732200821,0.0,temperature,2026-06-26
2865,-1.30970030161806,-1.272221679687501,0.11534013508911421,0.06491455078124986,0.9990881245212849,0.0,0.9963851473006798,0.0,temperature,2026-06-27
2871,-1.3579767300649954,-1.3520922851562496,0.08992251558246603,0.06653564453124972,0.9965391822916385,0.0,0.9774028618102725,0.0,temperature,2026-06-28
2848,-1.3509359081139725,-1.3412023925781256,0.14057558822355679,0.06158813476562486,0.9863478382671702,0.0,0.988090327343389,0.0,temperature,2026-06-29
2486,-1.3028023717485888,-1.2945684814453138,0.10592535902201687,0.08753448486328175,0.9922662232420237,0.0,0.9829175015839954,0.0,temperature,2026-06-30
1012,-1.2820998590642756,-1.3326168823242188,0.31599527416307926,0.050056457519529474,0.8477356262253632,2.1702055747851288e-280,0.9297307353322818,0.0,temperature,2026-07-01
