channel,day,reason_codes,n
co2,2026-06-17,out_of_range,19
co2,2026-06-18,data_loss,54
co2,2026-06-18,out_of_range,1420
co2,2026-06-18,single_spike,72
co2,2026-06-19,single_spike,209
co2,2026-06-19,stuck_value,20
co2,2026-06-20,out_of_range,6
co2,2026-06-20,single_spike,169
co2,2026-06-20,stuck_value,6
co2,2026-06-21,out_of_range,521
co2,2026-06-21,single_spike,88
co2,2026-06-21,stuck_value,5
co2,2026-06-22,data_loss,19
co2,2026-06-22,gradual_drift,19
co2,2026-06-22,out_of_range,200
co2,2026-06-22,single_spike,183
co2,2026-06-23,gradual_drift,40
co2,2026-06-23,single_spike,196
co2,2026-06-24,data_loss,32
co2,2026-06-24,single_spike,203
co2,2026-06-25,data_loss,364
co2,2026-06-25,gradual_drift,9
co2,2026-06-25,single_spike,189
co2,2026-06-25,stuck_value,5
co2,2026-06-26,data_loss,36
co2,2026-06-26,gradual_drift,22
co2,2026-06-26,out_of_range,71
co2,2026-06-26,single_spike,186
co2,2026-06-27,gradual_drift,17
co2,2026-06-27,out_of_range,10
co2,2026-06-27,single_spike,262
co2,2026-06-27,stuck_value,10
co2,2026-06-28,out_of_range,8
co2,2026-06-28,single_spike,186
co2,2026-06-28,stuck_value,10
co2,2026-06-29,data_loss,8
co2,2026-06-29,gradual_drift,5
co2,2026-06-29,out_of_range,13
co2,2026-06-29,single_spike,173
co2,2026-06-29,stuck_value,5
co2,2026-06-30,gradual_drift,5
co2,2026-06-30,out_of_range,725
co2,2026-06-30,single_spike,141
co2,2026-06-30,stuck_value,11
co2,2026-07-01,data_loss,66
co2,2026-07-01,gradual_drift,2
co2,2026-07-01,out_of_range,1404
co2,2026-07-01,single_spike,105
co2,2026-07-02,gradual_drift,8
co2,2026-07-02,out_of_range,37
co2,2026-07-02,single_spike,263
co2,2026-07-02,stuck_value,5
co2,2026-07-03,gradual_drift,19
co2,2026-07-03,out_of_range,691
co2,2026-07-03,single_spike,168
co2,2026-07-03,stuck_value,5
co2,2026-07-04,data_loss,4
co2,2026-07-04,out_of_range,1400
co2,2026-07-04,single_spike,96
co2,2026-07-04,stuck_value,6
co2,2026-07-05,out_of_range,1
co2,2026-07-05,single_spike,204
co2,2026-07-06,gradual_drift,30
co2,2026-07-06,out_of_range,3
co2,2026-07-06,single_spike,221
co2,2026-07-06,stuck_value,12
co2,2026-07-07,gradual_drift,23
co2,2026-07-07,single_spike,214
co2,2026-07-07,stuck_value,5
co2,2026-07-08,single_spike,203
co2,2026-07-08,stuck_value,5
co2,2026-07-09,gradual_drift,10
co2,2026-07-09,single_spike,214
co2,2026-07-09,stuck_value,12
co2,2026-07-10,gradual_drift,29
co2,2026-07-10,single_spike,197
co2,2026-07-11,gradual_drift,7
co2,2026-07-11,single_spike,264
co2,2026-07-11,stuck_value,5
co2,2026-07-12,gradual_drift,17
co2,2026-07-12,out_of_range,6
co2,2026-07-12,single_spike,206
co2,2026-07-12,stuck_value,5
co2,2026-07-13,gradual_drift,8
co2,2026-07-13,single_spike,187
co2,2026-07-13,stuck_value,5
co2,2026-07-14,gradual_drift,9
co2,2026-07-14,single_spike,206
co2,2026-07-15,gradual_drift,28
co2,2026-07-15,single_spike,233
co2,2026-07-15,stuck_value,6
co2,2026-07-16,gradual_drift,18
co2,2026-07-16,single_spike,217
co2,2026-07-16,stuck_value,5
co2,2026-07-17,gradual_drift,11
