evaluation_run_id,pipeline_run_id,a,v,m,hfis_index_value,hfis_index_class,fuzzy_component_max_index_value,fuzzy_component_max_index_class,crisp_class_max_index_value,crisp_class_max_index_class,weighted_mean_index_value,weighted_mean_index_class
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,70.0,80.0,87.55597014925372,Critical,82.5,Critical,87.5,Critical,77.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,57.5,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,67.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,67.5,97.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,76.66666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,47.5,25.0,62.5,Degraded,67.5,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,75.0,77.5,87.3109756097561,Critical,92.5,Critical,87.5,Critical,81.66666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,0.0,22.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,30.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,50.0,5.0,87.3109756097561,Critical,80.0,Critical,87.5,Critical,45.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,45.0,37.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,42.5,27.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,10.0,10.0,62.5,Degraded,67.5,Degraded,62.5,Degraded,29.166666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,50.0,37.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,85.0,15.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,55.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,97.5,57.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,73.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,57.5,37.5,62.5,Degraded,65.0,Degraded,62.5,Degraded,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,2.5,25.0,62.5,Degraded,67.5,Degraded,62.5,Degraded,31.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,5.0,55.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,17.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,59.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,45.0,57.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,56.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,52.5,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,72.5,97.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,84.16666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,30.0,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,15.0,62.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,47.5,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,62.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,55.0,0.0,62.5,Degraded,65.0,Degraded,62.5,Degraded,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,47.5,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,64.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,62.5,22.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,20.0,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,72.5,17.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,55.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,77.5,67.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,60.0,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,67.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,52.5,22.5,62.5,Degraded,65.0,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,12.5,70.0,62.5,Degraded,70.0,Degraded,62.5,Degraded,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,57.5,15.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,57.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,47.5,12.5,62.5,Degraded,65.0,Degraded,62.5,Degraded,41.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,65.0,42.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,35.0,70.0,62.5,Degraded,70.0,Degraded,62.5,Degraded,57.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,100.0,75.0,87.3109756097561,Critical,100.0,Critical,87.5,Critical,88.33333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,70.0,27.5,62.5,Degraded,70.0,Degraded,62.5,Degraded,54.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,75.0,55.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,65.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,15.0,12.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,31.666666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,37.5,52.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,60.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,82.5,72.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,84.16666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,65.0,92.5,57.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,71.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,67.5,17.5,22.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,35.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,35.0,17.5,87.55597014925372,Critical,85.0,Critical,87.5,Critical,45.833333333333336,Acceptable
