day,n_transitions,n_consecutive_pairs,method
2026-06-18,13,230,CRISP_CLASS_MAX
2026-06-19,22,288,CRISP_CLASS_MAX
2026-06-20,10,288,CRISP_CLASS_MAX
2026-06-21,25,253,CRISP_CLASS_MAX
2026-06-22,30,283,CRISP_CLASS_MAX
2026-06-23,12,288,CRISP_CLASS_MAX
2026-06-24,25,285,CRISP_CLASS_MAX
2026-06-25,8,248,CRISP_CLASS_MAX
2026-06-26,5,275,CRISP_CLASS_MAX
2026-06-27,2,288,CRISP_CLASS_MAX
2026-06-28,22,288,CRISP_CLASS_MAX
2026-06-29,10,288,CRISP_CLASS_MAX
2026-06-30,6,222,CRISP_CLASS_MAX
2026-07-01,10,125,CRISP_CLASS_MAX
2026-07-02,10,283,CRISP_CLASS_MAX
2026-07-03,1,221,CRISP_CLASS_MAX
2026-07-04,0,144,CRISP_CLASS_MAX
2026-07-05,3,288,CRISP_CLASS_MAX
2026-07-06,12,288,CRISP_CLASS_MAX
2026-07-07,14,288,CRISP_CLASS_MAX
2026-07-08,4,288,CRISP_CLASS_MAX
2026-07-09,6,288,CRISP_CLASS_MAX
2026-07-10,14,288,CRISP_CLASS_MAX
2026-07-11,18,288,CRISP_CLASS_MAX
2026-07-12,15,288,CRISP_CLASS_MAX
2026-07-13,10,288,CRISP_CLASS_MAX
2026-07-14,9,288,CRISP_CLASS_MAX
2026-07-15,14,288,CRISP_CLASS_MAX
2026-07-16,11,288,CRISP_CLASS_MAX
2026-07-17,2,288,CRISP_CLASS_MAX
2026-07-18,2,288,CRISP_CLASS_MAX
2026-07-19,15,288,CRISP_CLASS_MAX
2026-07-20,13,288,CRISP_CLASS_MAX
2026-07-21,17,288,CRISP_CLASS_MAX
2026-07-22,12,288,CRISP_CLASS_MAX
2026-07-23,8,288,CRISP_CLASS_MAX
2026-07-24,3,288,CRISP_CLASS_MAX
2026-07-25,11,288,CRISP_CLASS_MAX
2026-07-26,19,288,CRISP_CLASS_MAX
2026-07-27,26,288,CRISP_CLASS_MAX
2026-07-28,26,288,CRISP_CLASS_MAX
2026-07-29,19,288,CRISP_CLASS_MAX
2026-07-30,18,288,CRISP_CLASS_MAX
2026-07-31,23,284,CRISP_CLASS_MAX
2026-08-01,3,288,CRISP_CLASS_MAX
2026-08-02,10,288,CRISP_CLASS_MAX
2026-08-03,13,288,CRISP_CLASS_MAX
2026-08-04,23,288,CRISP_CLASS_MAX
2026-08-05,14,288,CRISP_CLASS_MAX
2026-08-06,6,288,CRISP_CLASS_MAX
2026-08-07,14,288,CRISP_CLASS_MAX
2026-08-08,31,288,CRISP_CLASS_MAX
2026-08-09,6,288,CRISP_CLASS_MAX
2026-08-10,7,288,CRISP_CLASS_MAX
2026-08-11,5,288,CRISP_CLASS_MAX
2026-08-12,10,288,CRISP_CLASS_MAX
2026-08-13,20,288,CRISP_CLASS_MAX
2026-08-14,10,288,CRISP_CLASS_MAX
2026-08-15,8,288,CRISP_CLASS_MAX
2026-08-16,0,1,CRISP_CLASS_MAX
2026-06-18,13,230,FUZZY_COMPONENT_MAX
2026-06-19,22,288,FUZZY_COMPONENT_MAX
2026-06-20,10,288,FUZZY_COMPONENT_MAX
2026-06-21,25,253,FUZZY_COMPONENT_MAX
2026-06-22,30,283,FUZZY_COMPONENT_MAX
2026-06-23,12,288,FUZZY_COMPONENT_MAX
2026-06-24,25,285,FUZZY_COMPONENT_MAX
2026-06-25,8,248,FUZZY_COMPONENT_MAX
2026-06-26,5,275,FUZZY_COMPONENT_MAX
2026-06-27,2,288,FUZZY_COMPONENT_MAX
2026-06-28,22,288,FUZZY_COMPONENT_MAX
2026-06-29,10,288,FUZZY_COMPONENT_MAX
2026-06-30,6,222,FUZZY_COMPONENT_MAX
2026-07-01,10,125,FUZZY_COMPONENT_MAX
2026-07-02,10,283,FUZZY_COMPONENT_MAX
2026-07-03,1,221,FUZZY_COMPONENT_MAX
2026-07-04,0,144,FUZZY_COMPONENT_MAX
2026-07-05,3,288,FUZZY_COMPONENT_MAX
2026-07-06,12,288,FUZZY_COMPONENT_MAX
2026-07-07,14,288,FUZZY_COMPONENT_MAX
2026-07-08,4,288,FUZZY_COMPONENT_MAX
2026-07-09,6,288,FUZZY_COMPONENT_MAX
2026-07-10,14,288,FUZZY_COMPONENT_MAX
2026-07-11,18,288,FUZZY_COMPONENT_MAX
2026-07-12,15,288,FUZZY_COMPONENT_MAX
2026-07-13,10,288,FUZZY_COMPONENT_MAX
2026-07-14,9,288,FUZZY_COMPONENT_MAX
2026-07-15,14,288,FUZZY_COMPONENT_MAX
2026-07-16,11,288,FUZZY_COMPONENT_MAX
2026-07-17,2,288,FUZZY_COMPONENT_MAX
